0,1,2,23,4,5,6,7,8,9,10,11,12
1368389654,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:48:00",KTV,1783411
1368378654,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:42:17",KTV,1783411
1368375146,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 02:40:24",KTV,1783411
1368375036,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 02:40:20",KTV,1783411
1368374760,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:40:12",KTV,1783411
1368359207,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1945,"Magic hat魔术帽",1,3,3,"2022-04-13 02:31:45",KTV,1783411
1368358371,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1800,2022,1,3,3,"2022-04-13 02:31:16",KTV,1783411
1368357074,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:30:35",KTV,1783411
1368342351,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:22:53",KTV,1783411
1368328789,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 02:15:59",KTV,1783411
1368328516,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 02:15:51",KTV,1783411
1368323001,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1945,"Magic hat魔术帽",1,3,3,"2022-04-13 02:13:07",KTV,1783411
1368322739,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:12:59",KTV,1783411
1368306270,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:04:32",KTV,1783411
1368289716,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 01:56:13",KTV,1783411
1368270953,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 01:46:45",KTV,1783411
1368270608,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 01:46:33",KTV,1783411
1368061785,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-12 23:55:55",作品,2814749811052058
1367899372,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 20:42:14",KTV,1783411
1367897154,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 20:39:59",KTV,1783411
1367887918,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-12 20:30:52",KTV,1783411
1367885979,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 20:29:07",KTV,1783411
1367885880,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 20:29:00",KTV,1783411
1367885830,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 20:28:57",KTV,1783411
1367875078,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,60,"金麦克Gold Mic",1,48,48,"2022-04-12 20:20:00",KTV,1783411
1367871949,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 20:17:03",KTV,1783411
1367870945,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",7,21,21,"2022-04-12 20:16:08",KTV,1783411
1367870623,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 20:15:51",KTV,1783411
1367869821,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 20:15:04",KTV,1783411
1367857860,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-12 20:04:29",KTV,1783411
1367855850,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,822,舞者Dancer,1,69,69,"2022-04-12 20:02:57",KTV,1783411
1367854143,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 20:01:38",KTV,1783411
1367848671,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1949,Clown小丑,1,18,18,"2022-04-12 19:57:48",KTV,1783411
1367848565,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1947,"Circus tent马戏团",1,9,9,"2022-04-12 19:57:44",KTV,1783411
1367848351,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-12 19:57:35",KTV,1783411
1367847778,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:57:13",KTV,1783411
1367836862,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 19:49:32",KTV,1783411
1367836690,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:49:25",KTV,1783411
1367830997,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:44:59",KTV,1783411
1367830826,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:44:52",KTV,1783411
1367826635,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:41:24",KTV,1783411
1367824816,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-12 19:40:08",KTV,1783411
1367824333,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 19:39:47",KTV,1783411
1367823579,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:39:15",KTV,1783411
1367816858,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-12 19:34:30",KTV,1783411
1367813858,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 19:32:17",KTV,1783411
1367813797,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-12 19:32:13",KTV,1783411
1367813716,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 19:32:10",KTV,1783411
1367813651,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 19:32:06",KTV,1783411
1367813588,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:32:03",KTV,1783411
1367813515,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:31:59",KTV,1783411
1367811796,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-12 19:30:32",KTV,1783411
1367806430,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-12 19:26:46",KTV,1783411
1367803858,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-12 19:25:00",KTV,1783411
1367802081,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:23:33",KTV,1783411
1367792776,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-12 19:17:01",KTV,1783411
1367790212,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-12 19:15:16",KTV,1783411
1367789982,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-12 19:15:06",KTV,1783411
1367787869,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-12 19:13:39",KTV,1783411
1367787469,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:13:21",KTV,1783411
1367778264,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 19:07:01",KTV,1783411
1367778109,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 19:06:55",KTV,1783411
1367777967,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 19:06:50",KTV,1783411
1367777711,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 19:06:39",KTV,1783411
1367768327,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 18:59:55",KTV,1783411
1367767335,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:59:13",KTV,1783411
1367755610,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,35,吻Kiss,1,9,9,"2022-04-12 18:51:59",KTV,1783411
1367753944,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-12 18:50:50",KTV,1783411
1367752997,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:50:08",KTV,1783411
1367752790,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:50:01",KTV,1783411
1367752599,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:49:53",KTV,1783411
1367740526,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-12 18:42:08",KTV,1783411
1367740208,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-12 18:41:56",KTV,1783411
1367740021,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:41:50",KTV,1783411
1367739808,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",2,10,10,"2022-04-12 18:41:42",KTV,1783411
1367739665,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 18:41:37",KTV,1783411
1367739522,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:41:31",KTV,1783411
1367739361,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:41:24",KTV,1783411
1367728306,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,57,法拉利Ferrari,1,3000,3000,"2022-04-12 18:35:21",KTV,1783411
1367721861,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-12 18:31:30",KTV,1783411
1367721459,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:31:15",KTV,1783411
1367714754,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 18:27:08",KTV,1783411
1367714333,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-12 18:26:52",KTV,1783411
1367714187,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-12 18:26:47",KTV,1783411
1367707165,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:22:52",KTV,1783411
1367699708,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:18:16",KTV,1783411
1367696451,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1947,"Circus tent马戏团",1,9,9,"2022-04-12 18:16:16",KTV,1783411
1367696287,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1949,Clown小丑,1,18,18,"2022-04-12 18:16:10",KTV,1783411
1367696141,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-12 18:16:04",KTV,1783411
1367694606,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:15:11",KTV,1783411
1367682290,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-12 18:08:11",KTV,1783411
1367682125,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 18:08:05",KTV,1783411
1367680204,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 18:06:57",KTV,1783411
1367680041,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-12 18:06:52",KTV,1783411
1367679877,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:06:47",KTV,1783411
1367677477,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-12 18:05:34",KTV,1783411
1367673758,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 18:03:32",KTV,1783411
1367660370,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",6,18,18,"2022-04-12 17:56:40",KTV,1783411
1367657755,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 17:55:25",KTV,1783411
1367657575,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 17:55:20",KTV,1783411
1367654823,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 17:53:59",KTV,1783411
1367636694,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",12,36,36,"2022-04-12 17:45:18",KTV,1783411
1367634481,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-12 17:44:19",KTV,1783411
1367633449,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,35,吻Kiss,1,9,9,"2022-04-12 17:43:48",KTV,1783411
1367127205,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12666373953111242,(°ー°〃)莫莫(°ー°〃),1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 14:11:44",KTV,1783411
1366971079,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-12 13:17:05",KTV,1783411
1366969206,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-12 13:16:24",KTV,1783411
1366671552,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574140485257,yuri🇯🇵❤️⭐️⭐️⭐️⭐️⭐️,12,玫瑰Rose,1,3,3,"2022-04-12 11:17:44",作品,10414574201800468
1366440382,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,165,拥抱Embrace,1,198,198,"2022-04-12 09:14:49",KTV,1783411
1366439709,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,165,拥抱Embrace,1,198,198,"2022-04-12 09:14:29",KTV,1783411
1366435521,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-12 09:12:32",KTV,1783411
1366318658,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-12 08:09:51",KTV,1783411
1366318283,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-12 08:09:38",KTV,1783411
1366298950,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-12 07:58:19",作品,7599824421017451
1366257938,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-12 07:37:14",作品,1688849900998832
1366257625,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-12 07:37:07",作品,1688849900998832
1366074957,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-12 06:12:38",KTV,1783411
1365838838,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-12 04:24:28",KTV,1783411
1365825760,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-12 04:18:12",KTV,1783411
1365824169,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,163,花束Bouquet,1,198,198,"2022-04-12 04:17:28",KTV,1783411
1365801750,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-12 04:07:48",KTV,1783411
1365713013,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-12 03:31:21",作品,2814749811008579
1365548989,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-12 02:16:02",KTV,1783411
1364971205,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,1945,"Magic hat魔术帽",1,3,3,"2022-04-11 18:53:47",KTV,1689842
1364971204,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1945,"Magic hat魔术帽",1,3,3,"2022-04-11 18:53:47",KTV,1689842
